filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair/guy3_chair119.jpg,132.0,96.0,0.5566151,136.0,90.0,0.595512,131.0,91.0,0.4100252,149.0,87.0,0.6591598,140.0,90.0,0.6462059,162.0,100.0,0.80301696,142.0,103.0,0.4958883,146.0,71.0,0.4644492,116.0,84.0,0.4935869,129.0,44.0,0.4366098,98.0,51.0,0.39525077,192.0,171.0,0.80890393,176.0,169.0,0.8008182,149.0,192.0,0.80346835,134.0,190.0,0.7988057,165.0,232.0,0.7432792,152.0,230.0,0.8512908,0,chair
chair/guy3_chair120.jpg,134.0,96.0,0.62604666,138.0,90.0,0.6074271,132.0,90.0,0.5162995,150.0,89.0,0.4945697,141.0,91.0,0.4401223,162.0,100.0,0.572008,142.0,105.0,0.5105705,150.0,76.0,0.2479431,117.0,84.0,0.38063717,130.0,48.0,0.3610572,98.0,52.0,0.3541311,191.0,169.0,0.84748393,173.0,166.0,0.63204044,149.0,191.0,0.64225054,135.0,190.0,0.64431113,165.0,234.0,0.73691785,152.0,230.0,0.83481526,0,chair
chair/guy3_chair121.jpg,135.0,96.0,0.5559008,139.0,90.0,0.6217115,133.0,92.0,0.36845013,150.0,90.0,0.43020964,139.0,93.0,0.30612776,162.0,101.0,0.41692105,143.0,106.0,0.42512193,148.0,74.0,0.26261753,119.0,84.0,0.35737875,131.0,48.0,0.30919668,100.0,54.0,0.35349184,191.0,168.0,0.7515284,173.0,164.0,0.6352298,150.0,190.0,0.6587276,137.0,189.0,0.54650974,167.0,234.0,0.5413606,154.0,230.0,0.67365193,0,chair
chair/guy3_chair122.jpg,135.0,96.0,0.62488735,139.0,90.0,0.68637276,135.0,90.0,0.6521186,152.0,88.0,0.63936174,144.0,90.0,0.60722065,166.0,100.0,0.7187048,145.0,105.0,0.53546464,148.0,73.0,0.42757472,120.0,84.0,0.501209,132.0,47.0,0.4762541,101.0,54.0,0.53811556,196.0,171.0,0.830624,180.0,170.0,0.7881011,150.0,190.0,0.81080824,137.0,189.0,0.81726253,166.0,230.0,0.6740572,155.0,230.0,0.870913,0,chair
chair/guy3_chair123.jpg,136.0,98.0,0.5042168,139.0,92.0,0.5658045,135.0,93.0,0.7088666,151.0,91.0,0.37604126,143.0,93.0,0.41533604,165.0,102.0,0.5217485,145.0,106.0,0.51193976,151.0,76.0,0.40654978,122.0,87.0,0.4249577,133.0,49.0,0.5167743,103.0,54.0,0.27831972,195.0,170.0,0.90829486,178.0,167.0,0.5388406,151.0,190.0,0.69284266,138.0,190.0,0.7558516,168.0,231.0,0.8362511,155.0,229.0,0.8602712,0,chair
chair/guy3_chair124.jpg,138.0,98.0,0.4859072,141.0,92.0,0.49070546,136.0,93.0,0.58346677,154.0,90.0,0.516106,143.0,94.0,0.2670783,166.0,102.0,0.5368049,146.0,106.0,0.48570395,151.0,75.0,0.3184145,125.0,88.0,0.37076727,133.0,48.0,0.406586,104.0,56.0,0.27803794,195.0,170.0,0.67395055,179.0,166.0,0.74935186,152.0,190.0,0.6075648,139.0,188.0,0.6670029,169.0,232.0,0.6798152,157.0,231.0,0.8350576,0,chair
chair/guy3_chair125.jpg,138.0,100.0,0.4940776,140.0,93.0,0.54727876,136.0,95.0,0.54675883,152.0,90.0,0.42160597,142.0,94.0,0.22483847,166.0,102.0,0.5928551,147.0,107.0,0.5157579,151.0,76.0,0.36767372,126.0,89.0,0.37204525,133.0,48.0,0.35467845,106.0,58.0,0.45564932,195.0,169.0,0.7693846,179.0,166.0,0.668877,153.0,190.0,0.61108935,140.0,189.0,0.6292887,169.0,232.0,0.65411556,157.0,231.0,0.6893025,0,chair
chair/guy3_chair126.jpg,140.0,96.0,0.557989,142.0,91.0,0.7091689,138.0,93.0,0.5980301,153.0,90.0,0.67500305,145.0,94.0,0.43402585,165.0,103.0,0.8168025,149.0,106.0,0.47582087,152.0,77.0,0.4537472,124.0,88.0,0.46069205,133.0,49.0,0.31294996,107.0,57.0,0.41229054,198.0,171.0,0.77478796,182.0,170.0,0.7448231,153.0,190.0,0.8464022,140.0,189.0,0.69653374,170.0,231.0,0.77975726,158.0,229.0,0.74566853,0,chair
chair/guy3_chair127.jpg,140.0,97.0,0.5324278,143.0,91.0,0.6982845,139.0,93.0,0.6001123,155.0,90.0,0.6161356,146.0,93.0,0.3311746,167.0,102.0,0.8178102,149.0,106.0,0.43997592,152.0,77.0,0.4177026,126.0,89.0,0.53397155,134.0,51.0,0.3426542,108.0,59.0,0.5434233,199.0,172.0,0.88400877,183.0,171.0,0.8461001,154.0,191.0,0.831715,141.0,190.0,0.6405872,171.0,232.0,0.83668756,159.0,230.0,0.74861825,0,chair
chair/guy3_chair128.jpg,141.0,98.0,0.67476106,144.0,92.0,0.74965495,141.0,93.0,0.7588008,157.0,89.0,0.57781917,148.0,92.0,0.57280517,170.0,103.0,0.6913717,151.0,106.0,0.69056076,153.0,78.0,0.5852711,128.0,90.0,0.6151185,137.0,52.0,0.4758816,110.0,60.0,0.5981544,200.0,172.0,0.6868841,184.0,171.0,0.57615995,155.0,191.0,0.8448238,142.0,190.0,0.8580935,171.0,230.0,0.68239397,160.0,229.0,0.8895864,0,chair
chair/guy3_chair129.jpg,143.0,98.0,0.41528365,146.0,93.0,0.5512278,141.0,94.0,0.5995437,157.0,92.0,0.4153297,147.0,94.0,0.16303146,169.0,105.0,0.61699617,151.0,109.0,0.4556414,155.0,80.0,0.28053966,126.0,89.0,0.35385886,134.0,52.0,0.34621823,111.0,60.0,0.39233157,199.0,172.0,0.7912687,183.0,169.0,0.73603565,156.0,190.0,0.6633631,143.0,190.0,0.5756465,173.0,232.0,0.5952697,160.0,230.0,0.77445906,0,chair
chair/guy3_chair130.jpg,142.0,100.0,0.55854225,145.0,94.0,0.6796675,141.0,94.0,0.7120372,157.0,92.0,0.4735053,150.0,93.0,0.4421251,170.0,104.0,0.7575155,151.0,109.0,0.6513143,153.0,79.0,0.31127125,127.0,89.0,0.4989701,135.0,52.0,0.4848178,112.0,62.0,0.45413047,201.0,174.0,0.5321531,185.0,173.0,0.6653738,156.0,191.0,0.6445286,142.0,190.0,0.6937822,174.0,232.0,0.72577584,162.0,232.0,0.8714478,0,chair
chair/guy3_chair131.jpg,143.0,99.0,0.43768138,147.0,94.0,0.4129545,142.0,94.0,0.6893425,159.0,93.0,0.5308905,150.0,95.0,0.42084107,171.0,105.0,0.5862584,152.0,110.0,0.4856862,155.0,81.0,0.35072166,129.0,92.0,0.42323565,136.0,56.0,0.43528387,113.0,63.0,0.45020875,201.0,174.0,0.8867578,183.0,171.0,0.59244984,154.0,192.0,0.7632084,143.0,191.0,0.646937,174.0,233.0,0.8322365,162.0,230.0,0.86530405,0,chair
chair/guy3_chair132.jpg,144.0,101.0,0.5604289,147.0,95.0,0.7108381,142.0,97.0,0.5913803,159.0,95.0,0.71095693,150.0,96.0,0.39033148,172.0,106.0,0.799844,152.0,110.0,0.49348593,157.0,82.0,0.45554873,131.0,92.0,0.4908364,136.0,56.0,0.48055354,115.0,65.0,0.35952252,201.0,175.0,0.81479913,186.0,173.0,0.79387367,155.0,193.0,0.7658721,144.0,192.0,0.75456464,174.0,234.0,0.5866051,162.0,232.0,0.7884102,0,chair
chair/guy3_chair133.jpg,143.0,103.0,0.6481575,146.0,97.0,0.6057688,143.0,98.0,0.62682265,158.0,93.0,0.6145487,152.0,96.0,0.67181957,173.0,108.0,0.6212309,154.0,110.0,0.5387027,154.0,81.0,0.52448225,130.0,91.0,0.6400591,135.0,55.0,0.5074383,113.0,65.0,0.5642724,203.0,176.0,0.67985976,187.0,175.0,0.6750346,155.0,194.0,0.74228853,144.0,194.0,0.7743931,174.0,234.0,0.6645746,162.0,233.0,0.8749697,0,chair
chair/guy3_chair134.jpg,144.0,103.0,0.58261716,147.0,97.0,0.6400714,143.0,98.0,0.47467345,159.0,95.0,0.66331506,151.0,98.0,0.48835933,172.0,107.0,0.82750636,153.0,112.0,0.69073975,155.0,84.0,0.44269055,131.0,93.0,0.5371494,137.0,59.0,0.35421407,114.0,66.0,0.5171881,202.0,176.0,0.7452791,188.0,175.0,0.85789484,156.0,194.0,0.7540668,145.0,194.0,0.77242184,175.0,234.0,0.6419543,164.0,233.0,0.8224659,0,chair
chair/guy3_chair135.jpg,144.0,105.0,0.6229277,146.0,99.0,0.5639118,143.0,100.0,0.5769353,158.0,95.0,0.68278575,152.0,97.0,0.5220344,172.0,108.0,0.88046366,155.0,111.0,0.715945,154.0,83.0,0.44780383,132.0,95.0,0.6831881,138.0,59.0,0.35758427,116.0,67.0,0.5426043,203.0,177.0,0.9007591,189.0,177.0,0.83762634,157.0,196.0,0.73648804,145.0,196.0,0.75134563,175.0,235.0,0.66557217,164.0,234.0,0.82744294,0,chair
chair/guy3_chair136.jpg,144.0,104.0,0.5552161,148.0,98.0,0.5788442,144.0,99.0,0.5017446,160.0,96.0,0.6692201,152.0,98.0,0.4566338,172.0,108.0,0.8081828,154.0,112.0,0.586483,155.0,85.0,0.3151239,131.0,94.0,0.5109427,136.0,57.0,0.33501914,116.0,67.0,0.34261805,203.0,175.0,0.8668718,186.0,173.0,0.70491034,158.0,195.0,0.75842535,146.0,194.0,0.8619497,176.0,236.0,0.8088527,164.0,234.0,0.61722314,0,chair
chair/guy3_chair137.jpg,146.0,104.0,0.51289773,149.0,99.0,0.6283894,144.0,99.0,0.43615484,161.0,98.0,0.5320795,151.0,99.0,0.17885368,172.0,110.0,0.5619066,155.0,113.0,0.3511457,155.0,85.0,0.22052313,133.0,94.0,0.29047146,138.0,60.0,0.2522343,117.0,67.0,0.41312873,201.0,176.0,0.752894,185.0,173.0,0.6153703,158.0,196.0,0.5650209,146.0,195.0,0.67509997,176.0,239.0,0.7104418,164.0,238.0,0.73172987,0,chair
chair/guy3_chair138.jpg,146.0,103.0,0.5220885,149.0,98.0,0.59645414,144.0,99.0,0.52886516,161.0,97.0,0.56280804,152.0,98.0,0.19110653,172.0,108.0,0.64907885,154.0,112.0,0.47842544,156.0,84.0,0.25244167,133.0,94.0,0.3030977,138.0,59.0,0.22164649,116.0,68.0,0.36475676,202.0,175.0,0.7043296,186.0,173.0,0.7065055,160.0,197.0,0.6230186,147.0,196.0,0.51353645,177.0,240.0,0.5940887,165.0,239.0,0.6465626,0,chair
chair/guy3_chair139.jpg,147.0,102.0,0.54495656,151.0,97.0,0.62699157,146.0,97.0,0.50784516,163.0,95.0,0.7060647,154.0,97.0,0.5135757,174.0,106.0,0.6910229,155.0,111.0,0.6447269,157.0,83.0,0.41160402,134.0,92.0,0.41933137,140.0,59.0,0.38503984,119.0,68.0,0.44097885,203.0,174.0,0.9003607,187.0,173.0,0.8507785,159.0,199.0,0.80931425,146.0,197.0,0.7107129,177.0,241.0,0.7680721,165.0,239.0,0.80889964,0,chair
chair/guy3_chair140.jpg,147.0,100.0,0.5676473,150.0,95.0,0.6377486,146.0,95.0,0.72922754,163.0,93.0,0.65304637,154.0,94.0,0.43353993,174.0,104.0,0.7367246,154.0,108.0,0.60062397,158.0,79.0,0.40489084,133.0,91.0,0.4524738,139.0,57.0,0.52134025,119.0,65.0,0.42269343,201.0,174.0,0.7836505,185.0,172.0,0.66153085,158.0,199.0,0.7814648,147.0,199.0,0.81151605,176.0,241.0,0.7731236,165.0,239.0,0.7564766,0,chair
chair/guy3_chair141.jpg,149.0,96.0,0.55076003,153.0,91.0,0.5177407,148.0,92.0,0.63015044,165.0,91.0,0.46049964,155.0,92.0,0.38753083,175.0,104.0,0.7736529,157.0,107.0,0.48588407,162.0,81.0,0.38220897,136.0,91.0,0.49525136,142.0,56.0,0.3516746,120.0,64.0,0.3968965,201.0,173.0,0.7869943,184.0,172.0,0.7893597,160.0,202.0,0.8515634,147.0,199.0,0.72666144,176.0,244.0,0.62668526,167.0,242.0,0.7153462,0,chair
chair/guy3_chair142.jpg,151.0,93.0,0.6100819,155.0,88.0,0.68131006,149.0,88.0,0.5150851,168.0,88.0,0.62818646,157.0,88.0,0.4333992,178.0,102.0,0.6795691,156.0,105.0,0.6867343,161.0,79.0,0.43536353,136.0,87.0,0.57116926,142.0,53.0,0.42767212,120.0,63.0,0.4713301,199.0,172.0,0.8827776,181.0,171.0,0.6767714,159.0,202.0,0.85113835,146.0,200.0,0.7332066,176.0,245.0,0.57160544,166.0,243.0,0.6818446,0,chair
chair/guy3_chair143.jpg,152.0,89.0,0.5778755,157.0,84.0,0.5841876,152.0,84.0,0.607811,171.0,86.0,0.67683685,160.0,85.0,0.4790387,180.0,101.0,0.5541687,157.0,103.0,0.69556856,160.0,77.0,0.4928734,137.0,84.0,0.48095903,143.0,52.0,0.54453623,123.0,60.0,0.4240604,199.0,172.0,0.7121403,181.0,172.0,0.7656397,158.0,204.0,0.83131737,146.0,200.0,0.8043949,177.0,245.0,0.68587494,168.0,244.0,0.77130824,0,chair
chair/guy3_chair144.jpg,154.0,88.0,0.5523814,158.0,83.0,0.57900584,154.0,82.0,0.6545809,173.0,85.0,0.65702397,164.0,84.0,0.64470506,180.0,99.0,0.7656281,160.0,100.0,0.5140507,161.0,76.0,0.41755202,139.0,83.0,0.58891803,146.0,52.0,0.6672007,125.0,60.0,0.54935277,197.0,172.0,0.8434689,180.0,172.0,0.8371545,155.0,206.0,0.6759298,145.0,202.0,0.7864243,177.0,246.0,0.7304107,167.0,244.0,0.69506335,0,chair
chair/guy3_chair145.jpg,154.0,86.0,0.5851224,159.0,81.0,0.6551503,154.0,80.0,0.6635782,173.0,82.0,0.64738625,164.0,81.0,0.58307195,180.0,96.0,0.65104246,162.0,99.0,0.4815253,160.0,72.0,0.42758918,143.0,83.0,0.43290555,147.0,50.0,0.5714505,126.0,58.0,0.46109548,195.0,171.0,0.85955393,177.0,170.0,0.84603715,155.0,206.0,0.71283144,145.0,203.0,0.84385407,177.0,248.0,0.78296643,166.0,247.0,0.6780393,0,chair
chair/guy3_chair146.jpg,155.0,86.0,0.4904186,159.0,81.0,0.61282223,155.0,80.0,0.6374963,173.0,82.0,0.535668,166.0,81.0,0.4496018,181.0,97.0,0.78009194,163.0,101.0,0.6366675,160.0,71.0,0.42001122,143.0,82.0,0.42230183,147.0,46.0,0.6558064,127.0,57.0,0.368984,193.0,169.0,0.85984087,176.0,170.0,0.79807854,155.0,207.0,0.80887866,144.0,205.0,0.78777194,177.0,250.0,0.76933646,166.0,248.0,0.80350477,0,chair
chair/guy3_chair147.jpg,156.0,81.0,0.5253863,161.0,76.0,0.53419864,157.0,76.0,0.6710198,174.0,78.0,0.5429141,168.0,78.0,0.69682145,180.0,93.0,0.8317278,162.0,96.0,0.7274512,166.0,70.0,0.2001338,140.0,78.0,0.63999605,150.0,45.0,0.640869,128.0,52.0,0.3965272,191.0,169.0,0.83166224,174.0,169.0,0.8267983,153.0,208.0,0.74209404,143.0,205.0,0.8611257,177.0,249.0,0.85524917,167.0,247.0,0.696793,0,chair
chair/guy3_chair148.jpg,155.0,83.0,0.57938635,160.0,77.0,0.5921168,157.0,78.0,0.7002538,173.0,78.0,0.70112425,167.0,79.0,0.6556368,181.0,92.0,0.76474804,162.0,97.0,0.6093674,167.0,67.0,0.34956694,140.0,75.0,0.6914177,152.0,41.0,0.74022627,128.0,48.0,0.5713858,190.0,167.0,0.85255325,172.0,168.0,0.8223538,155.0,209.0,0.8303665,142.0,207.0,0.91825277,177.0,250.0,0.82869226,166.0,248.0,0.6221093,0,chair
chair/guy3_chair149.jpg,157.0,79.0,0.42502883,162.0,75.0,0.44264203,157.0,76.0,0.51478004,173.0,76.0,0.5791265,166.0,77.0,0.51755387,181.0,90.0,0.8347267,161.0,93.0,0.53938514,167.0,63.0,0.35491356,140.0,72.0,0.6194818,154.0,37.0,0.6037985,129.0,43.0,0.51329947,188.0,166.0,0.86197627,171.0,167.0,0.81141067,155.0,210.0,0.85378104,142.0,208.0,0.8357371,176.0,252.0,0.80764246,165.0,249.0,0.871467,0,chair
chair/guy3_chair150.jpg,159.0,78.0,0.51725507,163.0,72.0,0.5028999,159.0,72.0,0.59072506,175.0,73.0,0.61335826,167.0,73.0,0.4445448,182.0,89.0,0.6099589,163.0,91.0,0.6567513,168.0,63.0,0.6023459,143.0,71.0,0.69252765,158.0,35.0,0.3838927,132.0,45.0,0.5516517,187.0,165.0,0.84178007,171.0,166.0,0.78870237,155.0,211.0,0.866356,141.0,208.0,0.9233401,175.0,253.0,0.6448779,166.0,249.0,0.8059558,0,chair
chair/guy3_chair151.jpg,157.0,79.0,0.5628973,161.0,74.0,0.5638498,158.0,73.0,0.68715346,173.0,74.0,0.5885219,168.0,74.0,0.5649555,182.0,91.0,0.6955928,163.0,91.0,0.5350758,168.0,60.0,0.38377604,145.0,69.0,0.40982583,159.0,33.0,0.52185965,134.0,40.0,0.65404755,185.0,165.0,0.731042,169.0,166.0,0.85812366,153.0,211.0,0.7440894,140.0,209.0,0.9106822,176.0,255.0,0.88914555,164.0,251.0,0.82741386,0,chair
chair/guy3_chair152.jpg,157.0,79.0,0.5632871,161.0,73.0,0.5429325,159.0,73.0,0.60685647,174.0,73.0,0.6343842,170.0,73.0,0.47319686,182.0,90.0,0.7234366,164.0,91.0,0.8485595,170.0,59.0,0.5527966,146.0,68.0,0.5535506,163.0,31.0,0.354337,137.0,36.0,0.70212674,185.0,164.0,0.7881192,169.0,165.0,0.7816133,154.0,212.0,0.85617316,142.0,210.0,0.7495283,176.0,256.0,0.8939684,165.0,252.0,0.6758058,0,chair
chair/guy3_chair153.jpg,158.0,77.0,0.4687882,161.0,72.0,0.60524565,159.0,71.0,0.5987501,174.0,73.0,0.71800697,169.0,73.0,0.56581914,182.0,89.0,0.8230031,164.0,91.0,0.6259903,171.0,57.0,0.4490633,147.0,70.0,0.40653282,164.0,29.0,0.6130886,139.0,37.0,0.6666236,183.0,164.0,0.78084034,168.0,165.0,0.83959633,154.0,213.0,0.8750496,142.0,212.0,0.7889163,177.0,258.0,0.85290647,164.0,253.0,0.7963067,0,chair
cobra/guy3_cobra025.jpg,222.0,136.0,0.5634765,224.0,131.0,0.34561086,218.0,131.0,0.47999159,218.0,125.0,0.22093101,202.0,126.0,0.32229158,204.0,122.0,0.3162946,179.0,131.0,0.35252723,202.0,138.0,0.37108287,140.0,128.0,0.3166748,204.0,149.0,0.38414702,153.0,160.0,0.5694965,154.0,118.0,0.49400383,139.0,123.0,0.39973053,123.0,104.0,0.33990335,107.0,115.0,0.5006076,100.0,94.0,0.4822158,84.0,99.0,0.44693327,1,cobra
cobra/guy3_cobra026.jpg,220.0,136.0,0.6942637,222.0,130.0,0.341931,216.0,129.0,0.4811637,215.0,124.0,0.26495272,199.0,125.0,0.4110971,201.0,124.0,0.40104693,177.0,130.0,0.32227847,198.0,138.0,0.3702141,138.0,127.0,0.40727347,204.0,150.0,0.4596745,150.0,161.0,0.5533382,150.0,116.0,0.5842618,136.0,123.0,0.43831968,126.0,106.0,0.48417103,107.0,115.0,0.42948374,100.0,95.0,0.5928947,86.0,100.0,0.41875666,1,cobra
cobra/guy3_cobra027.jpg,215.0,134.0,0.73278284,218.0,128.0,0.41000578,211.0,128.0,0.6599331,213.0,123.0,0.19593723,195.0,124.0,0.40712127,199.0,126.0,0.2553304,171.0,128.0,0.33912626,196.0,139.0,0.30455536,136.0,125.0,0.3247752,201.0,150.0,0.37689412,147.0,161.0,0.6292623,148.0,119.0,0.508965,133.0,125.0,0.42321542,126.0,105.0,0.49559656,106.0,116.0,0.41999787,103.0,96.0,0.5008303,85.0,99.0,0.4947591,1,cobra
cobra/guy3_cobra028.jpg,211.0,133.0,0.6113564,215.0,126.0,0.26677495,208.0,126.0,0.523834,211.0,122.0,0.16208191,193.0,121.0,0.42557335,197.0,124.0,0.34452105,170.0,126.0,0.28112787,194.0,137.0,0.31568465,133.0,126.0,0.54872704,201.0,148.0,0.44788343,146.0,159.0,0.6514677,147.0,120.0,0.46711737,131.0,125.0,0.43450513,128.0,109.0,0.47669056,107.0,116.0,0.3670144,105.0,96.0,0.3679231,85.0,99.0,0.6414771,1,cobra
cobra/guy3_cobra029.jpg,208.0,132.0,0.68154866,212.0,126.0,0.618018,204.0,126.0,0.64064467,210.0,120.0,0.12247834,188.0,120.0,0.41635537,198.0,125.0,0.285467,165.0,124.0,0.29194975,193.0,138.0,0.25018954,133.0,126.0,0.44750845,199.0,150.0,0.508747,144.0,161.0,0.68110156,149.0,120.0,0.4490586,133.0,124.0,0.34899414,127.0,106.0,0.5073208,108.0,116.0,0.42814445,106.0,96.0,0.5489656,88.0,98.0,0.40214124,1,cobra
cobra/guy3_cobra030.jpg,206.0,130.0,0.51390755,210.0,123.0,0.5553333,201.0,124.0,0.5470787,208.0,119.0,0.15307909,186.0,119.0,0.386917,196.0,127.0,0.2831337,163.0,123.0,0.27829778,192.0,137.0,0.3874273,132.0,127.0,0.52009153,199.0,152.0,0.43034926,142.0,162.0,0.67098725,148.0,120.0,0.46185526,133.0,123.0,0.31566995,127.0,105.0,0.4740187,107.0,113.0,0.2581279,106.0,95.0,0.4686821,88.0,98.0,0.51726705,1,cobra
cobra/guy3_cobra031.jpg,204.0,129.0,0.5566882,207.0,123.0,0.29130653,199.0,123.0,0.56454724,205.0,118.0,0.13684838,183.0,119.0,0.4347106,194.0,128.0,0.3274038,160.0,124.0,0.2626197,192.0,137.0,0.3289686,129.0,127.0,0.47613138,198.0,150.0,0.56010807,141.0,163.0,0.5931426,146.0,123.0,0.4025234,130.0,125.0,0.3760102,129.0,107.0,0.42021486,107.0,115.0,0.32914087,103.0,96.0,0.36262077,90.0,97.0,0.46390116,1,cobra
cobra/guy3_cobra032.jpg,200.0,128.0,0.57967806,204.0,122.0,0.5535703,195.0,122.0,0.566877,204.0,117.0,0.24217705,180.0,117.0,0.30456993,194.0,126.0,0.32953826,159.0,124.0,0.29242188,190.0,135.0,0.37202743,128.0,127.0,0.42309928,195.0,150.0,0.7004968,139.0,162.0,0.6568513,148.0,119.0,0.45756307,132.0,123.0,0.40171587,127.0,105.0,0.58065754,107.0,114.0,0.3925302,104.0,95.0,0.44920227,90.0,98.0,0.47793046,1,cobra
cobra/guy3_cobra033.jpg,198.0,127.0,0.59677655,201.0,121.0,0.5851093,192.0,121.0,0.68574965,201.0,117.0,0.2037541,177.0,118.0,0.24897075,191.0,127.0,0.31655335,155.0,124.0,0.3361711,188.0,137.0,0.4601374,127.0,129.0,0.6392566,195.0,153.0,0.46637797,137.0,163.0,0.5968264,147.0,121.0,0.44925848,131.0,124.0,0.33600858,129.0,106.0,0.55992174,107.0,114.0,0.42140132,108.0,96.0,0.35604125,90.0,99.0,0.513895,1,cobra
cobra/guy3_cobra034.jpg,194.0,126.0,0.694896,198.0,120.0,0.54452264,188.0,121.0,0.58915186,199.0,115.0,0.18410814,173.0,116.0,0.41639096,190.0,124.0,0.2546701,154.0,124.0,0.28636497,186.0,134.0,0.49599025,125.0,130.0,0.5440203,193.0,154.0,0.5426172,135.0,165.0,0.64577186,148.0,125.0,0.4502704,130.0,127.0,0.30891544,130.0,110.0,0.4637416,109.0,117.0,0.3594736,112.0,98.0,0.41776642,93.0,100.0,0.7612077,1,cobra
cobra/guy3_cobra035.jpg,191.0,125.0,0.5822984,195.0,119.0,0.51551753,185.0,120.0,0.5452095,195.0,114.0,0.1617758,170.0,116.0,0.36587328,186.0,123.0,0.37428558,151.0,124.0,0.2570245,185.0,133.0,0.34990376,124.0,130.0,0.524528,192.0,155.0,0.47955424,134.0,165.0,0.69687164,144.0,126.0,0.4577317,127.0,127.0,0.31269002,129.0,109.0,0.46755818,107.0,115.0,0.32050815,110.0,96.0,0.41993052,93.0,100.0,0.5246501,1,cobra
cobra/guy3_cobra036.jpg,187.0,125.0,0.65634954,191.0,119.0,0.6504318,181.0,119.0,0.67361414,191.0,113.0,0.22926047,167.0,115.0,0.38875115,184.0,124.0,0.43803278,148.0,123.0,0.39351112,181.0,134.0,0.36733997,122.0,131.0,0.6142797,189.0,157.0,0.5536868,131.0,165.0,0.6797994,146.0,133.0,0.4954724,128.0,133.0,0.32814038,129.0,110.0,0.207547,109.0,117.0,0.34732115,112.0,98.0,0.48622975,95.0,100.0,0.56102854,1,cobra
cobra/guy3_cobra037.jpg,184.0,124.0,0.5504006,188.0,118.0,0.40509343,178.0,118.0,0.50681686,188.0,112.0,0.21014209,164.0,115.0,0.5549598,182.0,123.0,0.51059055,145.0,123.0,0.327584,179.0,133.0,0.33135328,120.0,133.0,0.6167373,188.0,157.0,0.4780521,129.0,167.0,0.72555715,143.0,134.0,0.42558888,126.0,133.0,0.34422246,129.0,110.0,0.41481978,109.0,116.0,0.2772023,112.0,98.0,0.470857,97.0,100.0,0.3244081,1,cobra
cobra/guy3_cobra038.jpg,180.0,124.0,0.7118807,184.0,117.0,0.3729278,174.0,119.0,0.7568866,185.0,112.0,0.32096213,160.0,116.0,0.43886054,181.0,122.0,0.5539534,144.0,125.0,0.31238362,179.0,136.0,0.24101649,120.0,134.0,0.5063621,187.0,159.0,0.29950625,126.0,167.0,0.63097954,144.0,136.0,0.47846657,127.0,135.0,0.29590747,131.0,115.0,0.51630455,110.0,120.0,0.22916123,114.0,100.0,0.30613223,96.0,102.0,0.44323185,1,cobra
cobra/guy3_cobra039.jpg,176.0,123.0,0.43193543,181.0,117.0,0.6990206,170.0,118.0,0.668417,183.0,112.0,0.37794635,156.0,115.0,0.42757362,179.0,121.0,0.5275068,141.0,124.0,0.373093,176.0,137.0,0.3871457,118.0,134.0,0.52972555,184.0,161.0,0.45953766,124.0,168.0,0.58783305,143.0,140.0,0.47628558,126.0,139.0,0.28349873,130.0,114.0,0.5338571,108.0,119.0,0.31470212,113.0,99.0,0.43171135,98.0,101.0,0.47835898,1,cobra
cobra/guy3_cobra040.jpg,174.0,123.0,0.7112507,178.0,117.0,0.44741037,168.0,118.0,0.5615057,181.0,112.0,0.34439662,154.0,116.0,0.42132685,178.0,120.0,0.64798033,139.0,124.0,0.3431128,175.0,136.0,0.46656972,116.0,135.0,0.48069695,183.0,161.0,0.3826229,123.0,169.0,0.64844173,143.0,140.0,0.4822071,126.0,141.0,0.27802894,131.0,114.0,0.48552936,112.0,121.0,0.1656369,114.0,100.0,0.35525456,99.0,102.0,0.50601923,1,cobra
